Date,AMPY,AR,BCEI,BRN,CEI,CEQP,CKX,CLR,CNQ,CNX,COG,CPE,CPG,CPK,CRK,CRT,CVE,DVN,E,EC,EGY,EOG,EPM,EQT,ERF,ESTE,GBR,GPRK,GTE,HP,HUSA,ICD,IO,KOS,LPI,MCF,MRO,MTDR,MTR,MUR,MVO,MXC,NBR,NOG,NRT,OKE,OVV,OXY,PARR,PBA,PBR,PBT,PDS,PED,PHX,PTR,PVL,PXD,RDS-A,RDS-B,REI,RIG,RRC,SBR,SJT,SM,SNMP,SSL,SWN,SWX,TPL,TTI,VET,VOC,WLL,WTI,XEC
2015-01-16,10.830241203308105,37.220001220703125,2590.82421875,2.9100000858306885,1953125.0,30.617454528808594,15.140523910522461,39.32010269165039,23.02652359008789,25.036231994628906,26.948530197143555,53.70000076293945,20.35904312133789,45.33028793334961,24.5,11.890654563903809,18.360876083374023,52.29392623901367,23.78505516052246,11.684528350830078,5.210000038146973,83.25489807128906,5.541364669799805,40.22105407714844,7.562469482421875,21.399999618530273,1.4199999570846558,4.60584020614624,3.5999999046325684,44.77876281738281,2.375,95.80000305175781,38.54999923706055,7.656782627105713,180.8000030517578,27.899999618530273,23.970788955688477,21.378515243530273,14.223103523254395,36.720455169677734,7.331405162811279,4.550000190734863,463.5426330566406,63.79999923706055,7.041311740875244,27.814218521118164,59.51657485961914,59.44322967529297,16.56999969482422,22.380962371826172,6.6267008781433105,6.397489070892334,5.14591121673584,4.0,20.883058547973633,90.19718933105469,2.0151219367980957,144.0116729736328,48.03173828125,50.0950813293457,8.899999618530273,14.814169883728027,48.124427795410156,25.11785316467285,9.535004615783691,34.61561584472656,8.211113929748535,29.024320602416992,25.010000228881836,52.31453323364258,101.8075180053711,5.346531391143799,29.321870803833008,2.6849045753479004,113.12000274658203,5.869999885559082,92.22955322265625
2015-01-20,9.997146606445312,36.54999923706055,2292.7353515625,2.809999942779541,1562500.0,33.811527252197266,15.091840744018555,38.247737884521484,21.947397232055664,25.044506072998047,26.744369506835938,50.5,19.2491397857666,44.81637954711914,23.700000762939453,11.173712730407715,17.14811134338379,51.38072204589844,23.614757537841797,11.524664878845215,5.380000114440918,82.3514175415039,5.504073143005371,39.406951904296875,7.169722557067871,21.459999084472656,1.25,4.497583866119385,2.359999895095825,43.621742248535156,2.625,94.0,37.349998474121094,7.532669544219971,180.1999969482422,26.540000915527344,23.376022338867188,21.42841911315918,13.987259864807129,36.48171615600586,7.138215065002441,4.570000171661377,445.6637878417969,60.5,7.025047779083252,28.333011627197266,56.67619705200195,59.4051628112793,16.829999923706055,21.621562957763672,6.392044544219971,6.26039981842041,4.925098419189453,3.930000066757202,20.100637435913086,87.22355651855469,1.9280248880386353,141.5245361328125,48.18092346191406,50.20036697387695,8.4399995803833,14.49376106262207,46.9111213684082,24.574419021606445,9.169025421142578,32.919525146484375,7.526852607727051,28.767465591430664,24.5,52.50654602050781,102.53604888916016,5.308409690856934,29.093463897705078,2.659575939178467,105.91999816894531,5.710000038146973,91.92195892333984
2015-01-21,10.830241203308105,37.0,2426.81982421875,2.859999895095825,1562500.0,33.17270278930664,15.091840744018555,41.44498062133789,22.529661178588867,25.838781356811523,26.929967880249023,53.5,19.362558364868164,44.603736877441406,24.899999618530273,11.640016555786133,17.415634155273438,53.06929016113281,24.374006271362305,11.895256996154785,5.789999961853027,83.46693420410156,5.6606950759887695,40.838287353515625,7.587532043457031,20.93000030517578,1.3300000429153442,4.448375701904297,2.4100000858306885,45.096256256103516,3.0,97.5999984741211,37.79999923706055,7.866817951202393,197.39999389648438,27.6299991607666,23.96177864074707,21.967374801635742,14.513372421264648,36.990013122558594,7.312084197998047,4.519999980926514,473.57232666015625,63.900001525878906,7.046731948852539,29.422496795654297,58.29301834106445,60.34181594848633,17.350000381469727,22.447460174560547,6.8989033699035645,6.456240177154541,4.973100185394287,4.099999904632568,20.240354537963867,88.66291809082031,1.9715735912322998,146.86367797851562,48.949256896972656,50.95243835449219,8.770000457763672,15.134577751159668,48.299137115478516,24.688154220581055,9.508862495422363,34.53852844238281,7.298767566680908,29.512340545654297,25.530000686645508,52.18929672241211,102.29320526123047,5.65150260925293,29.456212997436523,2.7001025676727295,112.19999694824219,5.690000057220459,95.83670043945312
2015-01-22,10.247075080871582,35.90999984741211,2485.55126953125,2.809999942779541,1562500.0,32.67078399658203,15.091840744018555,42.27904510498047,22.677165985107422,25.73949432373047,26.52165985107422,54.79999923706055,19.006086349487305,44.93157196044922,24.5,11.54093074798584,17.611814498901367,52.76774597167969,24.672029495239258,11.982455253601074,5.849999904632568,83.30097961425781,5.727817058563232,40.36472702026367,7.604250907897949,21.5,1.340000033378601,4.379485130310059,2.380000114440918,45.343177795410156,2.875,100.80000305175781,37.5,8.095949172973633,198.39999389648438,28.0,24.178056716918945,22.2069091796875,14.513372421264648,37.051631927490234,7.118896484375,4.422999858856201,478.3691101074219,63.0,7.01962947845459,28.85830307006836,58.118247985839844,60.052425384521484,17.8700008392334,22.680402755737305,7.180490970611572,6.390960693359375,5.021103382110596,4.699999809265137,20.24966812133789,89.92037200927734,1.9874091148376465,146.40274047851562,49.128292083740234,51.328468322753906,8.720000267028809,15.181697845458984,47.59056091308594,24.934595108032227,9.365084648132324,34.52888870239258,7.241745471954346,30.49693489074707,25.520000457763672,52.414710998535156,105.16996002197266,5.62291145324707,29.100183486938477,2.659575939178467,112.95999908447266,5.630000114440918,95.54776763916016
2015-01-23,10.163764953613281,35.4900016784668,2587.5,2.6700000762939453,1562500.0,32.397003173828125,14.76079273223877,42.79536819458008,22.715984344482422,25.094148635864258,26.428855895996094,56.5,19.86484718322754,45.12649154663086,23.299999237060547,11.628357887268066,17.504802703857422,51.82870101928711,23.827632904052734,12.171385765075684,5.699999809265137,83.69741821289062,5.683068752288818,39.93904113769531,7.696171283721924,21.75,1.2300000190734863,4.379485130310059,2.259999990463257,44.4189567565918,2.5,103.0,37.349998474121094,8.248703956604004,185.60000610351562,28.850000381469727,23.89869499206543,22.05719757080078,14.132394790649414,35.91181182861328,7.099578380584717,4.579999923706055,484.9100341796875,62.70000076293945,7.01962947845459,28.57296371459961,58.467830657958984,60.044822692871094,17.899999618530273,22.814525604248047,6.8050408363342285,6.325681209564209,5.0979084968566895,5.5,20.119258880615234,90.52143859863281,1.9913679361343384,146.78683471679688,48.62850570678711,51.26829528808594,8.75,14.767050743103027,47.212013244628906,25.149444580078125,9.332412719726562,34.605987548828125,7.184722423553467,30.419883728027344,25.350000381469727,52.46480178833008,102.93767547607422,5.56572961807251,29.6308650970459,2.6291799545288086,112.0,5.550000190734863,93.44127655029297
2015-01-26,11.496718406677246,36.650001525878906,2653.98828125,2.880000114440918,1367187.5,32.579524993896484,14.819212913513184,44.31455612182617,22.6072940826416,25.68985366821289,26.64229393005371,58.0,20.132198333740234,45.3480110168457,23.549999237060547,11.179546356201172,17.638565063476562,53.17266845703125,24.303049087524414,12.403912544250488,5.71999979019165,85.11709594726562,5.377286434173584,40.14656066894531,7.988641262054443,23.25,1.2100000381469727,4.369643688201904,2.2100000381469727,45.322021484375,2.625,105.19999694824219,37.349998474121094,8.344173431396484,193.8000030517578,29.190000534057617,24.574562072753906,22.596153259277344,14.307766914367676,36.09664535522461,7.254128456115723,4.739999771118164,497.55615234375,67.9000015258789,7.052152633666992,29.202011108398438,57.943450927734375,61.16425323486328,18.479999542236328,23.294530868530273,6.78626823425293,6.358320236206055,5.165112018585205,6.599999904632568,19.88640785217285,90.86942291259766,1.9715735912322998,148.8706512451172,49.568397521972656,52.31367492675781,9.149999618530273,15.539798736572266,48.066184997558594,25.048330307006836,9.391227722167969,35.98405838012695,7.070680141448975,31.45585823059082,25.799999237060547,52.673519134521484,105.45016479492188,5.499017238616943,29.845836639404297,2.6697070598602295,118.80000305175781,5.420000076293945,96.00447845458984
2015-01-27,12.329814910888672,36.81999969482422,2853.452880859375,2.940000057220459,1562500.0,31.80381965637207,14.361589431762695,45.4564208984375,22.87901496887207,25.383726119995117,26.428855895996094,58.599998474121094,20.034975051879883,44.82524490356445,23.399999618530273,11.220343589782715,17.709901809692383,53.50003433227539,24.409482955932617,12.454776763916016,6.199999809265137,85.7347412109375,5.451866626739502,39.976287841796875,8.264397621154785,22.891000747680664,1.2699999809265137,4.379485130310059,2.180000066757202,45.018646240234375,2.875,109.5999984741211,36.75,8.544663429260254,201.0,30.0,24.304218292236328,22.656038284301758,14.652458190917969,36.02732849121094,7.456972599029541,4.5,518.0514526367188,68.19999694824219,7.214770317077637,28.98151206970215,59.73505783081055,60.47127151489258,18.3799991607666,23.40747833251953,6.992764949798584,6.332208156585693,5.299520015716553,6.5,19.93297004699707,88.27540588378906,1.9596962928771973,148.95706176757812,49.74742126464844,52.53176498413086,9.4399995803833,16.001564025878906,47.82352828979492,25.408517837524414,9.365084648132324,36.65863037109375,7.184722423553467,31.318872451782227,25.559999465942383,52.539955139160156,105.05787658691406,5.470426082611084,30.168258666992188,2.6747727394104004,123.08000183105469,5.519999980926514,97.03909301757812
2015-01-28,11.246789932250977,34.59000015258789,2646.231201171875,2.940000057220459,1757812.5,31.301897048950195,14.653690338134766,42.07052993774414,21.90857696533203,24.647367477416992,25.1380615234375,53.400001525878906,18.961610794067383,43.85059356689453,20.899999618530273,11.026389122009277,16.345542907714844,50.338279724121094,24.019214630126953,12.142317771911621,5.739999771118164,81.21752166748047,5.243041038513184,39.19942855834961,7.7128825187683105,22.399999618530273,1.2999999523162842,4.330277442932129,2.130000114440918,42.09782791137695,2.75,102.19999694824219,34.349998474121094,8.134138107299805,181.1999969482422,29.0,23.024572372436523,21.029191970825195,15.299508094787598,33.42424011230469,7.128555774688721,4.699999809265137,457.43768310546875,61.900001525878906,6.791965484619141,27.72258949279785,55.71485137939453,58.25529098510742,18.25,22.383928298950195,6.157388210296631,6.2188401222229,4.637080669403076,5.900000095367432,18.545120239257812,85.72093963623047,1.871286153793335,138.8070068359375,47.822879791259766,50.4786376953125,9.0,15.539798736572266,45.60075759887695,25.174715042114258,9.22671890258789,33.48810958862305,7.69791841506958,30.796602249145508,24.700000762939453,51.7718391418457,105.81442260742188,4.860482692718506,28.60582160949707,2.5456817150115967,111.68000030517578,5.139999866485596,93.94457244873047
2015-01-29,10.247075080871582,34.02000045776367,2660.63671875,2.799999952316284,1757812.5,31.11937713623047,14.653690338134766,42.35847854614258,21.520402908325195,24.208860397338867,24.683032989501953,53.900001525878906,18.65143585205078,45.53407669067383,18.850000381469727,10.949976921081543,16.07802391052246,50.5881233215332,24.267566680908203,11.815326690673828,5.860000133514404,81.9642562866211,5.436951637268066,39.22603988647461,7.731411933898926,21.56999969482422,1.3200000524520874,3.9759819507598877,2.0999999046325684,40.53865432739258,2.625,99.0,34.650001525878906,8.200967788696289,183.39999389648438,29.90999984741211,23.042593002319336,21.268728256225586,15.301344871520996,33.639892578125,7.017475605010986,4.610000133514404,462.6705322265625,62.0,7.138880252838135,28.28795623779297,52.6559944152832,59.633609771728516,18.25,21.68509292602539,6.007207870483398,6.363010883331299,4.569876194000244,5.650000095367432,19.21575927734375,86.48015594482422,1.851462960243225,140.44908142089844,46.480167388916016,48.80904769897461,9.100000381469727,14.842440605163574,44.15450668334961,24.713441848754883,9.193931579589844,34.519248962402344,7.469831466674805,30.83940887451172,24.280000686645508,52.4731559753418,105.95452880859375,4.831892013549805,28.4979190826416,2.5456817150115967,111.04000091552734,4.96999979019165,93.80479431152344
2015-01-30,10.746932029724121,34.650001525878906,2890.021240234375,2.799999952316284,1953125.0,31.84945297241211,14.60500717163086,45.07910919189453,22.467554092407227,23.952377319335938,24.60873794555664,54.5,19.377893447875977,43.203765869140625,20.200000762939453,10.820672035217285,16.84491729736328,51.9234733581543,24.054698944091797,11.844389915466309,5.539999961853027,82.07487487792969,5.481700420379639,39.6091423034668,8.253578186035156,23.010000228881836,1.3700000047683716,3.720102310180664,2.140000104904175,42.020225524902344,2.625,96.5999984741211,33.75,8.372817039489746,196.1999969482422,30.06999969482422,23.970788955688477,21.51824378967285,14.138829231262207,34.58716583251953,7.147874355316162,4.610000133514404,501.91680908203125,62.79999923706055,7.209347724914551,28.94536590576172,53.48625946044922,60.920562744140625,18.309999465942383,21.91803550720215,5.641144275665283,6.231947422027588,4.89629602432251,6.179999828338623,19.504514694213867,85.86328887939453,1.871286153793335,144.54942321777344,45.838645935058594,48.124671936035156,9.119999885559082,15.360748291015625,44.91160202026367,25.08624839782715,9.148022651672363,36.446624755859375,7.526852607727051,31.746952056884766,24.790000915527344,51.31264877319336,107.92529296875,4.7079973220825195,29.53640365600586,2.6489546298980713,120.08000183105469,5.059999942779541,96.19088745117188
2015-02-02,11.829957008361816,36.54999923706055,3093.91845703125,2.799999952316284,1757812.5,34.31344985961914,14.390799522399902,46.29048538208008,24.028011322021484,25.036231994628906,25.407363891601562,57.5,19.957433700561523,43.80628204345703,25.299999237060547,11.314386367797852,17.781246185302734,54.13756561279297,24.572689056396484,12.643707275390625,5.929999828338623,85.29222869873047,5.541364669799805,40.21040725708008,8.657832145690918,24.100000381469727,1.309999942779541,3.8480422496795654,2.2799999713897705,44.9410400390625,2.875,100.4000015258789,35.849998474121094,8.563758850097656,221.1999969482422,32.0099983215332,25.142292022705078,23.38462257385254,14.357939720153809,36.697349548339844,7.355550765991211,5.099999904632568,523.7203979492188,70.19999694824219,7.176825523376465,29.70794105529785,56.85100555419922,61.04240798950195,19.0,22.814525604248047,6.016593933105469,6.349902153015137,5.049905776977539,5.800000190734863,20.743331909179688,87.70598602294922,1.8911091089248657,150.87759399414062,46.950111389160156,49.60624313354492,9.59000015258789,16.284276962280273,46.406394958496094,26.37531089782715,9.272623062133789,39.42441177368164,7.184722423553467,34.33259963989258,25.959999084472656,52.01397705078125,110.70866394042969,4.765179634094238,30.75023651123047,2.5766632556915283,132.1199951171875,5.519999980926514,100.11495208740234
2015-02-03,12.329814910888672,38.58000183105469,3308.89697265625,2.799999952316284,1367187.5,34.31344985961914,14.702373504638672,46.39970779418945,24.78107452392578,26.690975189208984,25.54665756225586,62.599998474121094,21.80217170715332,45.36573791503906,28.700000762939453,11.490715980529785,18.423294067382812,55.19721984863281,25.722204208374023,14.387665748596191,6.010000228881836,88.78614044189453,5.832230567932129,40.89681625366211,9.516879081726074,25.299999237060547,1.399999976158142,4.015348434448242,2.5399999618530273,47.868919372558594,2.625,108.19999694824219,37.5,8.401456832885742,257.79998779296875,31.889999389648438,25.944320678710938,24.272897720336914,14.948324203491211,38.4378776550293,7.780559062957764,5.388000011444092,552.06494140625,77.69999694824219,7.561685085296631,30.753217697143555,62.00735092163086,62.55781173706055,18.850000381469727,23.583948135375977,6.842586040496826,6.566152572631836,5.529934406280518,6.400000095367432,21.17180824279785,90.37116241455078,1.918860673904419,155.19882202148438,49.97867202758789,52.35127639770508,10.619999885559082,17.339740753173828,49.88128662109375,26.72287368774414,9.45623779296875,47.80849075317383,8.154090881347656,36.13056564331055,26.579999923706055,52.91565704345703,114.22990417480469,4.774709701538086,33.17115020751953,2.834846258163452,148.9199981689453,6.25,105.69815063476562
